nos_id,nws_id,name,state,status,removed,geometry
8762075,PTFL1,"Port Fourchon, Belle Pass",LA,active,"2021-09-24 00:00:00,2021-05-12 19:12:00,2020-05-29 16:38:00,2019-05-23 21:16:00,2018-05-22 21:40:00,2017-05-24 00:00:00,2016-08-19 21:22:00,2016-05-25 21:24:00,2015-04-23 18:23:00,2014-04-08 03:00:00,2012-11-13 00:01:00,2012-11-12 00:00:00,2012-11-11 00:00:00,2012-08-23 00:00:00,2012-08-22 23:59:00,2012-08-22 00:00:00,2011-10-18 00:00:00,2011-06-15 13:00:00,2010-11-02 00:00:00,2010-10-13 00:00:00,2009-10-15 00:00:00,2009-06-20 00:00:00,2008-10-30 00:00:00,2007-11-06 00:00:00,2007-10-13 00:00:00,2006-11-07 00:00:00,2006-07-13 23:59:00",POINT (-90.1875 29.109375)
8720245,JXUF1,Jacksonville University,FL,active,"2021-09-24 12:30:00,2020-09-13 15:00:00,2019-08-03 14:15:00,2015-02-27 16:00:00,2013-11-08 00:02:00,2013-11-08 00:01:00",POINT (-81.625 30.359375)
8723214,VAKF1,"Virginia Key, Biscayne Bay",FL,active,"2021-09-30 13:00:00,2020-12-03 14:00:00,2020-09-10 11:00:00,2020-01-23 03:00:00,2017-04-01 00:01:00,2017-04-01 00:00:00,2016-03-09 11:00:00,2016-02-25 00:00:00,2016-01-26 00:00:00,2016-01-23 00:00:00,2015-11-13 00:00:00,2015-02-10 00:00:00,2014-09-27 08:15:00,2014-02-05 10:25:00,2013-07-26 00:00:00,2013-02-11 00:00:00,2012-01-31 19:28:00,2011-02-02 20:14:00,2010-02-24 00:00:00,2010-02-23 00:00:00,2009-12-09 00:00:00,2009-10-27 00:00:00,2009-03-05 00:00:00,2009-03-04 23:59:00,2009-03-04 00:00:00,2009-02-23 00:00:00,2007-12-01 00:00:00,2007-11-30 00:00:00,2007-11-26 23:59:00,2007-11-26 00:00:00,2007-08-07 00:00:00,2006-09-05 00:00:00,2005-02-22 00:00:00,2004-05-03 00:00:00,2003-04-11 00:00:00,2001-11-30 00:00:00,2001-02-09 00:00:00,2000-03-01 00:00:00,1999-02-16 00:00:00,1998-01-28 00:00:00",POINT (-80.1875 25.734375)
9759110,MGIP4,Magueyes Island,PR,active,"2021-10-01 10:00:00,2021-09-30 19:00:00,2021-09-09 18:00:00,2020-02-22 00:00:00,2019-04-22 15:31:00,2018-03-16 00:00:00,2017-03-09 16:20:00,2017-03-09 00:00:00,2016-03-19 12:00:00,2015-03-13 00:00:00,2013-03-26 00:00:00,2012-01-21 00:00:00,2011-02-17 14:00:00,2010-02-14 00:00:00,2010-02-12 08:18:00,2009-02-13 17:48:00,2009-02-13 13:20:00,2008-02-22 13:28:00,2007-02-20 00:00:00,2006-03-07 00:00:00,2005-08-07 23:59:00,2005-08-07 00:00:00,2005-02-07 00:00:00,2004-03-02 00:00:00,2002-02-19 00:00:00,2001-02-14 00:00:00,2000-02-14 00:00:00,1999-02-15 00:00:00,1998-02-10 00:00:00,1997-02-17 00:00:00,1996-02-14 23:00:00,1995-01-24 23:00:00,1993-02-11 23:00:00,1992-02-20 23:00:00,1991-02-13 23:00:00,1991-02-12 23:00:00",POINT (-67.0625 17.96875)
9063020,BUFN6,Buffalo,NY,active,"2021-10-04 00:00:00,2021-03-27 00:00:00,2021-03-25 00:00:00,2021-03-18 00:00:00,2020-10-04 00:00:00,2018-05-07 00:00:00,2018-05-03 00:00:00,2014-10-24 11:00:00,2014-01-01 00:00:00,2010-06-24 15:12:00,2007-06-12 23:59:00,2007-06-12 00:00:00,2000-07-16 00:00:00,1996-02-06 23:00:00,1994-11-03 23:00:00,1993-09-17 23:00:00,1992-08-14 00:00:00,1991-09-11 23:00:00",POINT (-78.875 42.875)
8773146,EMAT2,Matagorda City,TX,active,"2021-10-05 16:09:00,2020-08-04 15:36:00,2020-08-04 00:00:00,2019-05-20 15:48:00,2019-05-15 14:42:00,2018-05-08 19:05:00,2018-05-08 00:00:00,2017-05-31 20:00:00,2017-05-31 16:00:00,2017-05-31 00:00:00,2016-10-20 00:00:00,2016-06-28 18:00:00,2016-06-28 00:00:00,2016-06-21 23:58:00,2016-06-21 00:00:00,2012-10-10 00:00:00",POINT (-95.9375 28.703125)
8773767,MBET2,Matagorda Bay Entrance Channel,TX,active,"2021-10-06 00:00:00,2021-09-28 20:00:00,2020-03-10 17:30:00,2019-08-29 00:00:00,2018-08-01 00:00:00,2017-07-18 00:00:00,2016-06-17 00:00:00,2016-06-16 00:00:00",POINT (-96.3125 28.421875)
8546252,BDSP1,Bridesburg,PA,active,"2021-10-06 14:00:00,2020-11-03 15:00:00,2015-12-15 18:00:00,2015-12-15 16:00:00,2015-11-11 16:00:00,2015-11-11 15:00:00,2015-11-11 14:00:00",POINT (-75.0625 39.96875)
8773701,PCNT2,Port O'Connor,TX,active,"2021-10-07 16:00:00,2021-10-07 00:00:00,2020-09-15 19:00:00,2019-07-08 20:25:00,2018-07-23 18:10:00,2017-07-19 21:00:00,2017-07-19 20:30:00,2017-07-19 00:00:00,2016-11-16 15:14:00,2016-11-16 13:13:00,2016-10-27 16:15:00,2016-09-22 23:00:00,2016-09-22 22:00:00,2015-10-17 00:00:00,2014-07-08 00:00:00,2011-08-05 00:00:00,2011-08-04 00:00:00,2010-05-26 00:00:00,2006-01-04 23:59:00,2006-01-04 00:00:00",POINT (-96.375 28.453125)
9468333,ULRA2,Unalakleet,AK,active,"2021-10-08 03:15:00,2021-10-08 02:00:00,2021-09-08 02:00:00,2016-07-08 00:00:00,2011-10-09 23:59:00,2011-10-09 00:00:00,2011-10-08 00:00:00,2011-06-21 23:59:00,2011-06-21 00:00:00",POINT (-160.75 63.875)
8658120,WLON7,Wilmington,NC,active,"2021-10-10 13:00:00,2021-10-10 08:00:00,2019-09-30 15:25:00,2017-10-20 00:00:00,2015-10-23 00:00:00,2014-11-18 12:03:00,2014-04-01 00:00:00,2013-12-20 00:00:00,2013-05-22 00:00:00,2012-08-21 00:00:00,2011-11-03 14:11:00,2010-12-15 08:19:00,2010-12-15 08:12:00,2009-10-28 00:00:00,2008-11-17 00:00:00,2006-10-20 00:00:00,2006-10-19 23:59:00,2006-10-19 00:00:00,2006-01-08 00:00:00,2004-12-14 00:00:00,2003-11-15 00:00:00,2002-11-08 00:00:00,2001-06-29 00:00:00,2000-10-20 00:00:00,1999-02-11 00:00:00,1998-04-06 00:00:00,1997-01-18 23:00:00,1995-07-07 00:00:00,1995-03-23 23:00:00,1993-05-20 23:00:00,1992-06-27 23:00:00,1991-03-15 00:00:00",POINT (-77.9375 34.21875)
8658163,JMPN7,Wrightsville Beach,NC,active,"2021-10-11 13:00:00,2021-10-10 10:00:00,2020-08-11 01:00:00,2019-11-25 00:00:00,2019-06-27 16:00:00,2019-02-12 00:00:00,2017-10-19 15:00:00,2017-10-19 14:00:00,2017-10-19 00:00:00,2015-10-21 00:00:00,2015-08-13 11:00:00,2015-01-28 13:00:00,2014-11-13 13:00:00,2014-04-02 00:00:00,2013-06-18 14:00:00,2012-08-17 12:59:00,2011-11-03 14:29:00,2010-12-16 09:50:00,2009-10-24 00:00:00,2009-03-03 12:18:00,2009-03-03 12:15:00,2009-02-28 12:22:00,2009-02-28 12:21:00,2008-11-14 10:34:00,2007-10-11 00:00:00,2006-10-16 00:00:00,2006-08-17 13:18:00,2006-08-17 13:18:00,2006-01-04 00:00:00,2004-08-03 23:59:00,2004-04-26 00:00:00",POINT (-77.8125 34.21875)
8447386,FRVM3,Fall River,MA,active,"2021-10-12 17:21:00,2020-09-24 15:00:00,2019-08-29 15:00:00,2019-08-28 16:00:00,2018-08-09 12:44:00,2017-08-16 14:20:00,2016-08-11 13:15:00,2016-01-07 15:11:00,2015-08-19 15:00:00,2015-08-19 13:55:00,2015-04-03 15:40:00,2014-09-16 19:45:00,2013-10-24 00:00:00,2013-06-22 11:40:00,2012-06-15 00:00:00,2012-03-02 00:00:00,2011-06-21 19:11:00,2010-12-10 00:00:00,2010-08-10 10:00:00,2009-10-10 09:36:00,2008-10-07 23:59:00,2008-10-07 01:00:00,2008-10-07 00:00:00,2008-08-01 23:59:00,2008-07-28 00:00:00,2007-08-23 00:00:00,2006-07-25 00:00:00,2005-08-10 00:00:00,2004-07-15 00:00:00,2003-07-22 00:00:00,2002-12-30 00:00:00,2002-08-05 00:00:00,2002-07-31 00:00:00,2002-05-03 00:00:00,2002-04-25 00:00:00,2001-11-07 23:59:00,2001-07-12 00:00:00,2001-05-30 00:00:00,2000-09-21 00:00:00,2000-03-08 00:00:00,1901-01-01 00:00:00",POINT (-71.1875 41.71875)
9457804,ALIA2,Alitak,AK,active,"2021-10-14 00:00:00,2018-06-28 00:00:00,2015-08-07 00:00:00,2015-08-05 00:00:00,2011-07-25 02:45:00,2010-07-09 00:01:00,2010-07-09 00:00:00,2009-05-21 23:59:00,2009-05-21 00:00:00",POINT (-154.25 56.90625)
8652587,ORIN7,Oregon Inlet Marina,NC,active,"2021-10-16 00:00:00,2021-10-14 01:00:00,2021-10-14 00:00:00,2020-01-30 00:00:00,2020-01-06 18:54:00,2020-01-06 16:42:00,2019-10-24 11:00:00,2019-10-20 00:01:00,2017-04-21 00:01:00,2017-04-21 00:00:00,2016-10-04 09:00:00,2016-04-18 00:00:00,2016-03-28 00:00:00,2015-04-16 00:00:00,2015-01-30 00:01:00,2014-03-04 00:00:00,2013-04-01 00:00:00,2012-10-06 13:42:00,2012-10-06 13:28:00,2012-10-06 06:46:00,2012-10-06 00:01:00,2012-10-06 00:00:00,2012-07-13 00:00:00,2012-02-28 00:00:00,2011-09-08 00:00:00,2011-03-24 10:08:00,2011-03-24 09:00:00,2010-07-20 00:00:00,2009-08-25 13:51:00,2009-03-25 00:00:00,2008-08-06 00:00:00,2008-08-05 14:21:00,2007-05-21 00:00:00,2006-11-02 23:59:00,2006-11-02 00:00:00,2006-10-11 23:59:00,2006-10-11 00:00:00,2002-08-20 00:00:00,2001-02-01 00:00:00,1999-11-10 00:00:00,1998-04-13 00:00:00,1997-04-14 00:00:00",POINT (-75.5625 35.78125)
8651370,DUKN7,Duck,NC,active,"2021-10-18 00:00:00,2021-10-15 00:00:00,2020-01-24 00:00:00,2019-10-26 00:00:00,2018-11-21 10:19:00,2017-10-26 11:00:00,2017-04-19 11:00:00,2017-04-17 23:58:00,2017-04-15 00:01:00,2016-05-04 09:00:00,2016-05-03 15:30:00,2015-09-11 00:00:00,2015-04-17 00:00:00,2014-03-13 00:00:00,2013-11-13 00:00:00,2013-03-25 00:00:00,2012-11-28 00:00:00,2012-07-13 23:59:00,2012-07-13 00:01:00,2012-02-16 15:35:00,2011-03-28 09:30:00,2010-07-15 12:59:00,2010-07-15 00:01:00,2010-07-15 00:00:00,2009-06-26 00:00:00,2008-08-15 00:00:00,2008-03-20 23:59:00,2008-03-20 00:01:00,2007-03-16 23:59:00,2007-03-16 00:00:00,2005-07-19 00:00:00,2005-06-07 00:00:00,2004-05-26 23:59:00,2004-05-26 00:00:00,2004-03-08 00:00:00,2003-11-04 00:00:00,2003-08-20 00:00:00,2002-08-28 00:00:00,2001-03-19 00:00:00,2000-05-09 00:00:00,2000-01-01 23:59:00,2000-01-01 00:00:00,1999-09-15 00:00:00,1999-09-13 00:00:00,1998-05-07 00:00:00,1997-04-15 00:00:00,1994-12-01 00:00:00,1994-09-08 23:00:00,1994-09-08 00:00:00,1994-06-28 00:00:00,1993-07-14 00:00:00,1992-07-28 23:00:00,1992-07-16 00:00:00,1991-11-14 00:00:00",POINT (-75.75 36.1875)
9457292,KDAA2,Kodiak Island,AK,active,"2021-10-19 00:00:00,2020-06-26 02:39:00,2019-06-08 23:00:00,2018-06-25 22:00:00,2018-06-22 23:58:00,2017-08-01 00:00:00,2017-06-25 20:00:00,2017-06-25 00:00:00,2017-06-24 00:00:00,2016-05-20 12:00:00,2016-01-13 00:00:00,2015-11-11 17:00:00,2015-08-10 00:00:00,2014-10-18 16:00:00,2014-08-16 00:00:00,2014-08-15 00:00:00,2012-06-20 20:00:00,2011-07-09 00:00:00,2010-07-09 00:03:00,2009-07-08 23:59:00,2009-05-27 00:00:00,2008-05-12 00:00:00,2007-05-11 00:00:00,2006-05-21 00:00:00,2005-08-02 23:59:00,2005-08-02 00:00:00,2004-08-10 00:00:00,2003-06-29 00:00:00,2002-08-10 00:00:00,2001-06-04 00:00:00,2000-05-26 00:00:00,1999-08-07 00:00:00,1998-08-03 00:00:00,1997-08-12 00:00:00,1996-07-10 00:00:00,1995-06-18 23:00:00,1995-06-16 23:00:00,1994-06-13 23:00:00,1993-06-23 23:00:00,1992-07-04 23:00:00",POINT (-152.5 57.71875)
9076070,SWPM4,"S.W. Pier, St. Marys River",MI,active,"2021-10-20 00:00:00,2018-09-18 00:00:00,2013-11-01 00:00:00,2013-08-05 00:00:00,2013-07-10 00:00:00,2010-09-08 11:56:00,2007-09-22 00:00:00,2006-05-04 23:59:00,2006-05-04 00:01:00,2006-05-04 00:00:00,2005-12-13 00:00:00,1999-06-14 00:00:00,1999-04-30 00:00:00,1997-08-27 00:00:00",POINT (-84.375 46.5)
8654467,HCGN7,USCG Station Hatteras,NC,active,"2021-10-20 00:00:00,2019-08-08 14:30:00,2019-08-08 00:00:00,2019-08-07 00:00:00,2018-11-17 08:00:00,2018-04-23 13:11:00,2018-04-21 00:00:00,2016-05-06 10:00:00,2015-04-09 00:00:00,2014-11-07 00:00:00,2014-03-11 00:00:00,2013-04-04 00:00:00,2013-01-04 00:00:00,2012-03-02 12:00:00,2011-03-22 00:00:00,2010-04-26 23:59:00,2010-04-26 00:00:00,2010-04-22 00:00:00,2010-04-21 00:00:00",POINT (-75.6875 35.21875)
9444900,PTWW1,Port Townsend,WA,active,"2021-10-20 00:00:00,2021-10-19 10:00:00,2018-06-08 22:59:00,2016-06-10 00:00:00,2016-06-09 23:59:00,2014-08-15 18:45:00,2014-08-15 00:00:00,2012-12-11 18:42:00,2012-06-21 22:42:00,2011-08-04 14:00:00,2011-08-03 00:01:00,2010-06-23 17:10:00,2009-04-28 16:28:00,2008-05-08 00:06:00,2007-08-03 00:00:00,2006-07-17 23:59:00,2006-07-17 00:00:00,1997-03-17 00:00:00,1996-04-25 23:00:00,1994-04-07 23:00:00,1993-03-12 00:00:00,1992-03-17 00:00:00,1991-03-21 00:00:00",POINT (-122.75 48.125)
8767961,BKTL1,Bulk Terminal,LA,active,"2021-10-20 09:00:00,2020-06-18 09:00:00,2019-10-26 11:00:00,2018-06-15 18:00:00,2017-09-20 00:00:00,2017-09-19 14:30:00,2016-09-11 16:20:00,2015-09-16 12:45:00,2014-09-10 18:15:00,2013-11-05 00:00:00,2013-09-11 15:00:00,2012-09-19 00:00:00,2011-08-24 00:00:00,2010-09-01 00:00:00,2010-02-09 00:00:00,2009-11-05 00:00:00,2009-02-12 00:00:00",POINT (-93.3125 30.1875)
9444090,PTAW1,Port Angeles,WA,active,"2021-10-21 05:00:00,2021-10-21 01:00:00,2019-06-13 20:00:00,2018-06-07 08:52:00,2016-06-06 21:28:00,2014-08-13 10:55:00,2014-08-13 00:00:00,2012-06-25 00:00:00,2012-06-07 00:00:00,2011-08-02 00:00:00,2011-08-01 00:01:00,2010-08-04 22:00:00,2010-08-04 21:20:00,2009-11-10 00:00:00,2009-07-29 21:00:00,2009-04-27 23:35:00,2008-05-16 15:35:00,2007-08-01 00:00:00,2006-07-13 23:59:00,2006-07-13 00:00:00,2005-06-23 00:00:00,2004-08-24 00:00:00,2003-06-19 00:00:00,2001-10-03 00:00:00,2000-10-24 00:00:00,1998-04-15 00:00:00,1997-08-29 23:59:00,1997-03-22 00:00:00,1996-05-08 00:00:00,1996-04-23 23:00:00,1993-03-01 00:00:00",POINT (-123.4375 48.125)
9063038,EREP1,"Erie, Lake Erie",PA,active,"2021-10-27 00:00:00,2021-07-28 16:00:00,2016-09-06 23:58:00,2014-09-30 11:00:00,2007-04-26 23:59:00,2007-04-26 00:00:00,2001-06-12 00:00:00,2000-07-28 00:00:00,2000-07-27 00:00:00",POINT (-80.0625 42.15625)
1617433,KWHH1,Kawaihae,HI,active,"2021-10-28 00:00:00,2018-01-20 02:00:00,2016-01-20 00:00:00,2016-01-19 21:18:00,2015-01-18 00:30:00,2015-01-18 00:24:00,2014-01-24 22:15:00,2013-06-14 00:00:00,2012-01-26 21:30:00,2011-04-09 00:17:00,2011-02-03 22:12:00,2011-02-02 00:00:00,2010-01-31 00:00:00,2009-01-30 20:15:00,2008-02-05 00:00:00,2007-02-09 00:00:00,2006-01-23 00:00:00,2005-06-04 23:59:00,2005-06-04 00:00:00,2005-01-27 00:00:00,2003-02-14 00:00:00,2003-02-13 00:00:00,2002-01-20 00:00:00,2000-07-29 00:00:00,2000-07-26 00:00:00,1998-02-11 00:00:00,1996-01-21 23:00:00,1994-01-31 23:00:00,1994-01-30 00:00:00,1992-03-01 23:00:00,1992-02-29 00:00:00,1991-02-28 00:00:00,1990-02-01 00:00:00,1990-01-31 00:00:00,1989-02-06 23:59:00",POINT (-155.875 20.03125)
9087077,GBWW3,Green Bay East,WI,active,"2021-11-06 00:00:00,2021-11-05 13:00:00,2021-11-05 12:00:00,2020-07-10 00:00:00,2020-07-09 12:00:00,2009-11-11 15:09:00",POINT (-88 44.53125)
8770613,MGPT2,"Morgans Point, Barbours Cut",TX,active,"2021-11-09 00:00:00,2021-10-16 00:01:00,2021-10-14 00:00:00,2021-09-15 11:00:00,2021-09-15 10:00:00,2020-11-06 16:00:00,2019-11-15 23:25:00,2019-05-30 17:00:00,2019-05-30 00:00:00,2019-05-29 00:00:00,2018-04-26 20:15:00,2018-04-26 00:00:00,2017-10-05 01:00:00,2017-04-04 20:40:00,2016-08-09 14:00:00,2016-04-13 16:00:00,2016-04-13 00:00:00,2015-03-03 00:00:00,2015-02-05 00:00:00,2014-04-15 00:00:00,2013-03-05 00:00:00,2012-03-21 00:00:00,2011-03-10 00:00:00,2010-06-10 00:00:00,2010-06-09 00:00:00,2010-06-08 23:59:00,2010-03-22 00:00:00,2010-03-17 00:00:00,2010-03-16 00:00:00,2010-03-01 00:00:00,2008-05-06 23:59:00,2008-05-06 00:00:00,2008-05-05 23:54:00,2005-09-30 00:00:00,2004-10-26 00:00:00,2003-11-18 00:00:00,2003-04-09 00:00:00,2002-08-27 00:00:00,2002-04-04 00:00:00,2001-03-14 00:00:00,1998-10-20 00:00:00,1998-06-02 00:00:00,1996-09-19 00:00:00,1996-05-30 00:00:00,1996-02-16 00:00:00,1995-12-14 00:00:00,1995-01-20 00:00:00",POINT (-95 29.6875)
8770475,PORT2,Port Arthur,TX,active,"2021-11-09 18:37:00,2020-12-10 15:47:00,2019-11-12 16:48:00,2018-11-16 04:00:00,2018-11-15 09:00:00,2017-11-14 19:42:00,2016-07-28 20:30:00,2016-07-26 20:45:00,2016-07-01 23:58:00,2015-11-19 18:12:00,2013-05-06 00:00:00,2008-02-27 23:59:00,2008-02-27 00:00:00,2006-08-16 00:01:00,2006-08-16 00:00:00,2005-11-18 23:59:00,2005-11-18 00:00:00",POINT (-93.9375 29.859375)
8770777,NCHT2,Manchester,TX,active,"2021-11-10 10:00:00,2021-08-02 20:00:00,2020-07-20 19:15:00,2019-06-04 19:30:00,2019-06-04 00:00:00,2018-06-12 15:00:00,2017-06-14 16:00:00,2017-06-14 15:45:00,2016-08-01 20:30:00,2016-08-01 16:40:00,2016-08-01 16:36:00,2016-07-01 23:58:00,2012-06-13 00:02:00,2012-06-13 00:00:00,2008-07-01 00:00:00,2004-03-26 00:02:00,2004-03-26 00:00:00,2003-01-03 00:00:00,2003-01-02 23:59:00,2002-10-01 00:00:00,1998-11-05 00:00:00,1996-01-05 00:00:00",POINT (-95.25 29.71875)
9415102,MZXC1,Martinez-Amorco Pier,CA,active,"2021-11-11 10:00:00,2019-11-18 17:31:00,2014-03-26 21:00:00,2014-01-24 00:00:00,2013-05-05 00:00:00,2013-05-04 23:59:00,2013-05-04 00:00:00,2013-05-02 23:59:00,2012-05-03 00:01:00",POINT (-122.125 38.03125)
8779770,PTIT2,Port Isabel,TX,active,"2021-11-12 13:45:00,2021-05-27 20:49:00,2020-12-23 10:00:00,2020-05-17 17:00:00,2020-05-17 00:00:00,2018-10-25 16:35:00,2017-10-17 19:50:00,2016-10-12 18:45:00,2016-10-12 18:00:00,2016-10-11 20:00:00,2016-06-28 15:00:00,2016-06-28 14:00:00,2016-05-09 00:00:00,2015-10-20 00:00:00,2015-01-09 01:00:00,2015-01-09 00:00:00,2014-12-19 00:00:00,2014-10-21 16:00:00,2014-10-21 15:00:00,2013-10-15 17:30:00,2012-10-29 00:00:00,2011-12-06 00:00:00,2011-10-20 23:59:00,2011-10-20 00:00:00,2011-10-19 00:00:00,2011-10-18 00:00:00,2011-10-17 00:00:00,2011-01-07 00:00:00,2008-08-14 00:00:00,2007-05-22 00:00:00,2006-06-27 23:59:00,2006-06-27 10:00:00,2006-06-27 00:00:00,2003-04-01 00:00:00,2002-01-09 00:00:00,2001-08-09 00:00:00,2000-03-15 00:00:00,1993-03-04 23:00:00,1992-02-19 23:00:00,1991-04-11 00:00:00,1991-02-25 23:00:00,1991-02-06 23:59:00",POINT (-97.1875 26.0625)
9415144,PCOC1,Port Chicago,CA,active,"2021-11-14 00:00:00,2021-11-13 00:00:00,2019-11-16 18:49:00,2016-11-16 00:00:00,2015-11-19 00:00:00,2015-11-16 00:00:00,2015-11-14 23:58:00,2015-05-05 17:00:00,2014-10-16 10:40:00,2013-11-04 00:00:00,2013-02-15 20:00:00,2011-10-20 19:45:00,2010-08-03 00:00:00,2009-08-06 00:00:00,2008-08-19 00:00:00,2007-08-18 00:00:00,2006-10-13 23:59:00,2006-10-13 00:00:00,2005-10-15 00:00:00,2004-10-29 00:00:00,2003-11-06 00:00:00,2003-11-04 00:00:00,2002-10-25 00:00:00,2001-10-22 00:00:00,2000-09-16 00:00:00,1999-09-13 00:00:00,1998-09-11 00:00:00,1997-09-04 00:00:00,1995-09-06 23:00:00,1993-09-13 00:00:00,1993-06-26 00:00:00,1992-06-11 23:59:00,1991-11-09 00:00:00",POINT (-122.0625 38.0625)
9414863,RCMC1,Richmond,CA,active,"2021-11-16 00:00:00,2019-11-13 19:18:00,2018-11-14 00:00:00,2018-10-17 00:00:00,2016-12-10 00:00:00,2016-12-03 14:00:00,2015-12-10 22:17:00,2015-12-10 10:19:00,2015-07-06 00:00:00,2014-11-13 10:00:00,2014-10-27 10:50:00,2014-10-21 00:00:00,2013-11-05 00:00:00,2012-10-25 18:40:00,2011-10-13 22:18:00,2010-10-12 18:30:00,2010-03-10 00:00:00,2008-10-07 00:00:00,2007-07-30 00:00:00,2007-05-25 00:00:00,2007-05-24 00:00:00,2007-05-23 23:59:00,2007-05-23 00:00:00,2007-02-23 23:59:00,2007-02-23 00:00:00,2006-07-05 00:00:00,2006-04-27 23:59:00,2006-04-27 00:00:00,2005-10-14 00:00:00,2005-10-13 23:59:00,2005-10-13 00:00:00,2004-10-27 00:00:00,2003-10-18 00:00:00,2002-10-19 00:00:00,2001-10-20 00:00:00,2000-09-16 00:00:00,1999-09-11 00:00:00,1998-09-14 00:00:00,1997-09-06 00:00:00,1996-06-17 23:00:00,1995-09-04 23:00:00,1995-09-01 23:00:00,1994-10-20 23:00:00",POINT (-122.4375 37.9375)
8734536,EFLA1,E Range Front Light Visibility,AL,active,"2021-11-16 00:00:00,2021-03-09 00:00:00",POINT (-88 30.4375)
8635750,LWTV2,Lewisetta,VA,active,"2021-11-16 00:00:00,2021-08-19 12:00:00,2018-07-19 12:36:00,2018-07-19 12:29:00,2018-07-19 00:00:00,2017-05-23 14:31:00,2016-05-16 15:00:00,2015-07-21 00:00:00,2015-06-08 14:00:00,2014-08-13 00:00:00,2014-02-21 00:00:00,2013-04-26 00:00:00,2012-05-15 09:45:00,2012-05-15 00:00:00,2010-11-30 00:00:00,2009-07-16 00:00:00,2008-03-28 00:00:00,2007-01-23 23:59:00,2007-01-23 00:01:00,2007-01-23 00:00:00,2006-05-19 00:00:00,2005-04-13 00:00:00,2004-05-06 00:00:00,2002-11-08 00:00:00,2001-04-26 00:00:00,2000-02-23 00:00:00,1998-05-21 00:00:00,1997-05-20 00:00:00,1993-12-02 23:00:00,1992-07-09 23:00:00,1991-05-21 23:00:00",POINT (-76.4375 38)
8779748,PCGT2,South Padre Island CG Station,TX,active,"2021-11-17 22:26:00,2020-10-13 15:20:00,2019-10-15 14:00:00,2018-10-24 15:00:00,2018-10-24 00:00:00,2017-10-04 13:50:00,2017-10-04 00:00:00,2016-05-10 11:00:00,2016-05-10 10:00:00,2015-10-26 00:00:00,2015-10-21 23:59:00,2008-08-12 00:01:00,2007-10-22 23:59:00,2007-10-22 00:00:00,1997-03-02 23:59:00",POINT (-97.1875 26.078125)
8539094,BDRN4,"Burlington, Delaware River",NJ,active,"2021-12-01 15:35:00,2020-12-08 16:30:00,2019-11-21 20:07:00,2018-11-30 15:34:00,2017-11-30 19:00:00,2016-12-05 14:40:00,2015-07-22 15:10:00,2014-12-03 15:00:00,2013-10-30 00:00:00,2012-08-17 16:09:00,2012-07-01 00:00:00,2012-02-22 00:00:00,2011-08-04 00:00:00,2011-03-09 00:00:00,2010-08-03 00:00:00,2009-07-23 00:00:00,2009-07-19 00:00:00,2009-07-18 00:00:00,2009-07-17 23:59:00,2009-07-17 00:00:00,2008-06-02 00:00:00,2007-06-12 00:00:00,2004-10-06 00:00:00,2003-06-12 00:00:00,2003-01-10 00:00:00",POINT (-74.875 40.09375)
9414523,RTYC1,Redwood City,CA,active,"2021-12-04 14:30:00,2021-12-04 00:00:00,2019-12-06 10:00:00,2018-10-25 10:44:00,2017-11-08 22:15:00,2015-11-12 10:00:00,2015-11-12 00:00:00,2015-11-11 23:58:00,2014-10-11 19:00:00,2013-08-28 13:00:00,2012-10-17 16:40:00,2011-10-10 00:00:00,2010-10-14 19:50:00,2010-10-14 00:00:00,2009-10-24 00:00:00,2008-10-10 00:00:00,2007-09-20 00:00:00,2006-10-03 23:59:00,2006-10-03 00:00:00,2005-10-20 00:00:00,2004-10-22 00:00:00,2003-10-14 00:00:00,2002-10-15 00:00:00,2001-10-15 00:00:00,2000-09-12 00:00:00,1999-09-19 00:00:00,1998-09-17 00:00:00,1997-09-11 00:00:00",POINT (-122.1875 37.5)
9414290,FTPC1,San Francisco,CA,active,"2021-12-09 00:00:00,2021-12-08 00:00:00,2016-12-09 00:01:00,2016-12-08 00:00:00,2014-10-21 00:00:00,2012-10-11 00:00:00,2006-10-09 23:59:00,2006-10-09 00:00:00,2005-08-03 23:59:00,2003-11-07 00:00:00,2003-05-13 23:59:00,2003-05-13 00:00:00,2003-04-20 00:00:00,2003-04-18 00:00:00,2002-10-30 23:59:00,2002-10-30 00:00:00,2001-10-17 00:00:00,2000-09-11 00:00:00,2000-04-28 00:00:00,1999-09-09 00:00:00,1998-09-20 00:00:00,1997-08-23 00:00:00,1996-08-13 00:00:00,1996-08-12 00:00:00,1995-09-10 23:00:00,1993-09-12 00:00:00,1991-10-31 00:00:00,1991-10-30 00:00:00,1990-10-15 00:00:00,1989-10-06 00:00:00",POINT (-122.4375 37.8125)
